id,title,sentence,ARG0,PRED,ARG1
518,Aceh,"Diperkirakan total kerugian langsung akibat bencana tsunami mencapai Rp 944.492,00 (50% dari nilai total aset), sedangkan total nilai kerugian tak langsung mencapai Rp 3,8 miliar.",total kerugian langsung akibat bencana tsunami,mencapai,"Rp 944.492,00"
519,Aceh,"Diperkirakan total kerugian langsung akibat bencana tsunami mencapai Rp 944.492,00 (50% dari nilai total aset), sedangkan total nilai kerugian tak langsung mencapai Rp 3,8 miliar.",total nilai kerugian,mencapai,"Rp 3,8 miliar"
520,Aceh,"Total kerugian mencapai Rp 466 miliar, sekitar 50 persen dari total kerugian sektor perikanan.",Total kerugian,mencapai,Rp 466 miliar
521,Aceh,Proses pemulihan diperkirakan membutuhkan waktu paling sedikit 5 tahun.,Proses pemulihan,waktu,5 tahun
522,Aceh,"Berdasarkan asumsi tersebut, total kerugian yang mungkin terjadi hingga sektor ini pulih total dan kembali ke kondisi pra-tsunami diperkirakan mencapai Rp 3,8 triliun.",total kerugian,mencapai,"Rp 3,8 triliun"
523,Aceh,"Kegigihan perang bangsa Aceh, dapat dilihat dan dibuktikan oleh sejumlah pahlawan (baik pria maupun wanita), serta bukti-bukti lainnya (empat jenderal Belanda tewas dalam perang Aceh, serta kuburan Kerkoff Peucut yang pernah mencatat rekor sebagai kuburan Belanda terluas di luar Negeri Belanda).",Kegigihan perang bangsa Aceh,jumlah jenderal Belanda,empat
524,Kerja Sama Ekonomi Asia Pasifik,"Kerja sama Ekonomi Asia-Pasifik ( atau disingkat APEC) adalah forum ekonomi 21 negara di Lingkar Pasifik yang bertujuan untuk mengukuhkan pertumbuhan ekonomi, mempererat komunitas dan mendorong perdagangan bebas di seluruh kawasan Asia-Pasifik.",Kerja sama Ekonomi Asia-Pasifik,jumlah negara di Lingkar Pasifik,21
525,Kerja Sama Ekonomi Asia Pasifik,"APEC memiliki tiga pengamat resmi: Sekretariat Perhimpunan Bangsa-Bangsa Asia Tenggara, Dewan Kerjasama Ekonomi Pasifik dan Sekretariat Forum Kepulauan Pasifik.",APEC,jumlah pengamat resmi,tiga
526,Kerja Sama Ekonomi Asia Pasifik,"Rapat ini dihadiri oleh menteri dari 12 negara, dan berujung pada komitmen untuk mengadakan pertemuan tahunan untuk masa depan di Singapura dan Korea Selatan.",Rapat ini,jumlah negara,12
527,Kerja Sama Ekonomi Asia Pasifik,"Tahun 1995, APEC mendirikan badan penasihat bisnis bernama APEC Business Advisory Council (ABAC), yang terdiri dari tiga eksekutif bisnis dari masing-masing negara anggota.",APEC,jumlah eksekutif bisnis,tiga
528,Kerja Sama Ekonomi Asia Pasifik,"Pada April 2001, APEC, bekerja sama dengan lima organisasi internasional lainnya (Eurostat, IEA, OLADE, OPEC dan UNSD) untuk meluncurkan Latihan Data Gabungan Minyak (""Joint Oil Data Exercise""), yang pada tahun 2005 menjadi ""Joint Organization Data Initiative"" (JODI).",APEC,jumlah organisasi internasional lainnya,lima
529,Kerja Sama Ekonomi Asia Pasifik,"APEC menghasilkan ""Deklarasi Bogor"" pada KTT 1994 di Bogor yang bertujuan untuk menurunkan bea cuka hingga nol dan lima persen di lingkungan Asia Pasifik untuk negara maju paling lambat tahun 2010 dan untuk negara berkembang selambat-lambatnya tahun 2020.",APEC,jumlah menurunkan,nol
530,Kerja Sama Ekonomi Asia Pasifik,"Saat ini, APEC memiliki 22 anggota, kebanyakan adalah negara yang memiliki garis pantai ke Samudera Pasifik.",APEC,jumlah anggota,22
531,Kerja Sama Ekonomi Asia Pasifik,"APEC juga mencakup tiga pengamat resmi: ASEAN, Forum Kepulauan Pasifik dan Dewan Kerjasama Ekonomi Pasifik.",APEC,jumlah pengamat resmi,tiga
532,Bengkulu,Penemuan deposit emas di daerah Rejang Lebong pada paruh kedua abad ke-19 menjadikan tempat itu sebagai pusat penambangan emas hingga abad ke-20.,Penemuan deposit emas di daerah Rejang Lebong,jumlah abad,kedua
533,Bengkulu,Budaya tabut merupakan satu kultur unik yang memadukan tradisi lokal dengan Islam Syiah secara kultural.,Budaya tabut,jumlah kultur unik,satu
